13701,233,120.7775405,31.59279342,322.4187242,0.002064415,3,10
13702,234,120.7775372,31.59279715,322.4665089,0.000815923,3,10
13703,235,120.7775338,31.59280086,322.5002561,0.000549304,3,10
13704,236,120.7775305,31.59280455,322.5336595,-0.000638971,3,10
13705,237,120.7775272,31.59280821,322.5655733,0.001298773,3,10
13706,238,120.7775239,31.59281185,322.6059095,0.001144209,3,10
13707,239,120.7775207,31.59281548,322.6231555,0.000227662,3,10
13708,240,120.7775175,31.59281909,322.6517461,-0.001026891,3,10
13709,241,120.7775142,31.5928227,322.6512878,-0.001336104,3,10
13710,242,120.777511,31.59282635,322.6392556,0.000295484,3,10
13711,243,120.7775077,31.59283005,322.6486522,0.000958349,3,10
13712,244,120.7775043,31.59283382,322.6391411,-0.000515756,3,10
13713,245,120.7775009,31.59283765,322.6384535,-0.001143788,3,10
13714,246,120.7774975,31.59284153,322.6398286,-0.001088753,3,10
13715,247,120.7774942,31.59284519,322.6370784,-0.001438227,3,10
13716,248,120.7774909,31.59284892,322.6161654,0.000212718,3,10
13717,249,120.7774875,31.59285273,322.5931325,0.000109881,3,10
13718,250,120.7774841,31.5928566,322.5769178,-0.002433372,3,10
13719,251,120.7774808,31.59286023,322.5125747,-0.001760986,3,10
13720,252,120.7774776,31.59286391,322.4482315,-0.002428115,3,10
13721,253,120.7774742,31.59286767,322.4092704,-0.000329482,3,10
13722,254,120.7774708,31.59287148,322.3539227,-0.00172118,3,10
13723,255,120.7774674,31.59287534,322.2766307,-0.001944762,3,10
13724,256,120.7774639,31.59287925,322.2295908,6.79457E-05,3,10
13725,257,120.7774607,31.59288285,322.1879941,-0.001700237,3,10
13726,258,120.7774574,31.59288649,322.1799727,0.001031895,3,10
13727,259,120.7774541,31.59289017,322.2030629,0.00118222,3,10
13728,260,120.7774508,31.59289388,322.202891,-0.000911871,3,10
13729,261,120.7774474,31.59289763,322.1918902,-0.000697821,3,10
13730,262,120.777444,31.59290142,322.1879368,-0.000873918,3,10
13731,263,120.7774406,31.59290525,322.1774517,0.000828172,3,10
13732,264,120.7774371,31.59290911,322.1585441,-0.001104776,3,10
13733,265,120.7774336,31.59291302,322.1496632,0.000349667,3,10
13734,266,120.7774301,31.59291695,322.1708626,0.001437727,3,10
13735,267,120.7774269,31.59292053,322.15757,-0.000782283,3,10
13736,268,120.7774236,31.59292414,322.1625548,-0.000123092,3,10
13737,269,120.7774204,31.59292777,322.1757901,0.000354563,3,10
13738,270,120.7774171,31.59293142,322.1694875,0.000963883,3,10
13739,271,120.7774138,31.59293509,322.1646174,-0.000130102,3,10
13740,272,120.7774105,31.59293876,322.169373,0.000536044,3,10
13741,273,120.7774072,31.59294244,322.1786549,0.001263306,3,10
13742,274,120.7774038,31.59294614,322.1699459,0.000151206,3,10
13743,275,120.7774005,31.59294983,322.1913172,0.001578138,3,10
13744,276,120.7773971,31.59295353,322.2128032,0.001043594,3,10
13745,277,120.7773937,31.59295726,322.2206527,0.000484751,3,10
13746,278,120.7773903,31.59296102,322.2359507,0.000809979,3,10
13747,279,120.7773869,31.59296478,322.2566344,0.00034623,3,10
13748,280,120.7773835,31.59296857,322.2522227,-0.000670863,3,10
13749,281,120.7773801,31.59297237,322.2281584,-0.000634464,3,10
13750,282,120.7773766,31.59297618,322.2205954,0.000237599,3,10
13751,283,120.7773732,31.59298,322.1774517,-0.002246067,3,10
13752,284,120.7773697,31.59298384,322.1564814,-0.000218903,3,10
13753,285,120.7773662,31.59298769,322.1473714,4.65879E-05,3,10
13754,286,120.7773627,31.59299157,322.1262865,-0.000490244,3,10
13755,287,120.7773592,31.59299547,322.099071,-5.11227E-05,3,10
13756,288,120.7773557,31.59299936,322.0891016,-0.000651898,3,10
13757,289,120.7773521,31.59300329,322.0776997,-0.000417229,3,10
13758,290,120.7773486,31.59300724,322.0523177,-0.000659096,3,10
13759,291,120.7773451,31.5930112,322.0842314,0.000750534,3,10
13760,292,120.7773415,31.59301516,322.0958052,-0.000683589,3,10
13761,293,120.7773379,31.59301913,322.1061184,0.00061245,3,10
13762,294,120.7773344,31.59302311,322.1218748,-0.000531815,3,10
13763,295,120.7773308,31.5930271,322.1090978,-0.000195161,3,10
13764,296,120.7773272,31.5930311,322.1131085,0.000626217,3,10
13765,297,120.7773236,31.59303511,322.1231926,-0.000634162,3,10
13766,298,120.7773204,31.59303867,322.1119626,-8.00895E-05,3,10
13767,299,120.7773171,31.59304224,322.1081811,-0.000418848,3,10
13768,300,120.7773139,31.59304582,322.1145982,-0.00025055,3,10
13769,301,120.7773107,31.59304942,322.1050871,-0.000734398,3,10
13770,302,120.7773075,31.59305302,322.0847471,-0.001074718,3,10
13771,303,120.7773042,31.59305664,322.0734598,-0.000317306,3,10
13772,304,120.7773009,31.59306025,322.0650946,0.000376752,3,10
13773,305,120.7772977,31.59306387,322.049281,-0.000380783,3,10
13774,306,120.7772944,31.59306748,322.0410877,0.000862847,3,10
13775,307,120.7772911,31.59307109,322.049854,1.10213E-05,3,10
13776,308,120.7772878,31.59307472,322.0416607,-0.000264019,3,10
13777,309,120.7772845,31.59307836,322.0308891,-0.00091887,3,10
13778,310,120.7772812,31.593082,322.0398272,0.000581145,3,10
13779,311,120.7772779,31.59308565,322.0331809,-0.001086247,3,10
13780,312,120.7772746,31.59308932,322.0365613,0.000762999,3,10
13781,313,120.7772713,31.59309298,322.0593078,0.001848873,3,10
13782,314,120.777268,31.59309665,322.0738609,0.000460195,3,10
13783,315,120.7772647,31.59310033,322.0798769,-9.66169E-05,3,10
13784,316,120.7772614,31.593104,322.1078373,0.00025207,3,10
13785,317,120.7772581,31.59310768,322.110874,-0.000612583,3,10
13786,318,120.7772548,31.59311136,322.1147701,0.000225193,3,10
13787,319,120.7772515,31.59311505,322.1360841,5.42685E-05,3,10
13788,320,120.7772481,31.59311874,322.1574554,-0.000117719,3,10
13789,321,120.7772448,31.59312244,322.1694875,0.00036835,3,10
13790,322,120.7772415,31.59312615,322.2017451,0.001113366,3,10
13791,323,120.7772382,31.59312985,322.2246061,-0.00011123,3,10
13792,324,120.7772348,31.59313356,322.216069,-0.000887525,3,10
13793,325,120.7772315,31.59313727,322.2219705,0.000322479,3,10
13794,326,120.7772282,31.59314098,322.2372112,0.000225336,3,10
13795,327,120.7772248,31.5931447,322.2541134,0.000742294,3,10
13796,328,120.7772215,31.59314842,322.2816154,6.94726E-05,3,10
13797,329,120.7772181,31.59315213,322.3177117,0.001319834,3,10
13798,330,120.7772148,31.59315584,322.3433802,0.001338824,3,10
13799,331,120.7772115,31.59315956,322.3779869,0.001407267,3,10
13800,332,120.7772081,31.59316327,322.450065,0.003381882,3,10
13801,333,120.7772048,31.59316698,322.5103974,0.000893997,3,10
13802,334,120.7772015,31.5931707,322.5577238,0.00068257,3,10
13803,335,120.7771982,31.59317442,322.6133007,0.001361882,3,10
13804,336,120.7771949,31.59317815,322.6401724,0.000429234,3,10
13805,337,120.7771916,31.59318187,322.6406307,-1.69861E-05,3,10
13806,338,120.7771883,31.59318559,322.6593092,0.001016117,3,10
13807,339,120.777185,31.59318931,322.6675598,-0.000347494,3,10
13808,340,120.7771816,31.59319304,322.6584497,-0.00044936,3,10
13809,341,120.7771783,31.59319677,322.6676171,0.00037205,3,10
13810,342,120.777175,31.5932005,322.6858944,0.000521489,3,10
13811,343,120.7771717,31.59320423,322.6899624,0.000240753,3,10
13812,344,120.7771684,31.59320796,322.6917959,-0.000427601,3,10
13813,345,120.7771651,31.5932117,322.7065782,0.001177427,3,10
13814,346,120.7771618,31.59321544,322.6953482,-0.000165075,3,10
13815,347,120.7771585,31.59321917,322.6999319,0.000220604,3,10
13816,348,120.7771552,31.59322291,322.6942023,-0.000322183,3,10
13817,349,120.7771519,31.59322665,322.6350731,-0.002791117,3,10
13818,350,120.7771486,31.59323038,322.5937055,-9.24605E-05,3,10
13819,351,120.7771453,31.59323412,322.5700996,-0.000342101,3,10
13820,352,120.777142,31.59323786,322.5333157,-0.00123603,3,10
13821,353,120.7771387,31.59324159,322.4956724,-0.001345345,3,10
13822,354,120.7771354,31.59324531,322.4628992,-0.000960164,3,10
13823,355,120.777132,31.59324904,322.4274331,-0.001093512,3,10
13824,356,120.7771287,31.59325277,322.4031397,-0.00128372,3,10
13825,357,120.7771254,31.5932565,322.3918525,-0.000465487,3,10
13826,358,120.777122,31.59326023,322.3693925,-0.001436021,3,10
13827,359,120.7771187,31.59326396,322.3520319,0.000343986,3,10
13828,360,120.7771153,31.59326768,322.3486515,-0.000256286,3,10
13829,361,120.777112,31.59327141,322.3263634,-0.001343222,3,10
13830,362,120.7771086,31.59327513,322.3113519,3.83207E-05,3,10
13831,363,120.7771052,31.59327886,322.315821,0.000167016,3,10
13832,364,120.7771019,31.59328259,322.3383382,0.001274994,3,10
13833,365,120.7770985,31.59328633,322.3515735,0.001026483,3,10
13834,366,120.7770952,31.59329007,322.3852062,0.002149067,3,10
13835,367,120.7770918,31.59329381,322.4390069,0.001432672,3,10
13836,368,120.7770884,31.59329755,322.4703477,0.001050655,3,10
13837,369,120.7770851,31.59330129,322.5188772,0.002019088,3,10
13838,370,120.7770817,31.59330503,322.5792097,0.002407009,3,10
13839,371,120.7770784,31.59330878,322.622468,0.000905493,3,10
13840,372,120.7770751,31.59331253,322.6702527,0.00193613,3,10
13841,373,120.7770717,31.59331628,322.730184,0.001692624,3,10
13842,374,120.7770684,31.59332003,322.7744737,0.002140675,3,10
13843,375,120.7770651,31.59332379,322.8072469,0.001118179,3,10
13844,376,120.7770618,31.59332754,322.8504479,0.000919255,3,10
13845,377,120.7770585,31.59333129,322.8753143,0.000733665,3,10
13846,378,120.7770552,31.59333504,322.8802417,0.000183005,3,10
13847,379,120.7770519,31.59333879,322.8955397,0.000484929,3,10
13848,380,120.7770486,31.59334253,322.8947375,-0.00072073,3,10
13849,381,120.7770453,31.59334627,322.8867161,-0.000807425,3,10
13850,382,120.777042,31.59335001,322.8796687,-0.001162745,3,10
13851,383,120.7770387,31.59335374,322.8562348,-0.001583599,3,10
13852,384,120.7770355,31.59335748,322.8150964,-0.001850243,3,10
13853,385,120.7770322,31.5933612,322.7918343,-0.000220821,3,10
13854,386,120.7770289,31.59336493,322.7873079,-9.58043E-05,3,10
13855,387,120.7770256,31.59336865,322.7696608,-0.000383476,3,10
13856,388,120.7770223,31.59337238,322.7557953,-0.00077222,3,10
13857,389,120.777019,31.59337609,322.7518991,-0.000706062,3,10
13858,390,120.7770158,31.59337981,322.729783,-0.000948858,3,10
13859,391,120.7770125,31.59338353,322.7243399,0.00038504,3,10
13860,392,120.7770092,31.59338724,322.7270328,0.000172623,3,10
13861,393,120.7770059,31.59339095,322.7174644,-0.000428174,3,10
13862,394,120.7770027,31.59339465,322.7164904,0.000159059,3,10
13863,395,120.7769994,31.59339834,322.743935,0.000214031,3,10
13864,396,120.7769962,31.59340202,322.7600351,-0.000139216,3,10
13865,397,120.7769929,31.5934057,322.7583736,0.000329028,3,10
13866,398,120.7769897,31.59340937,322.7759061,0.001274081,3,10
13867,399,120.7769864,31.59341304,322.7847296,0.000636726,3,10
13868,400,120.7769832,31.59341671,322.7747029,-0.000931794,3,10
13869,401,120.77698,31.59342036,322.7819221,0.000377562,3,10
13870,402,120.7769768,31.59342399,322.7677128,-0.000693307,3,10
13871,403,120.7769736,31.59342762,322.7382055,-0.001366089,3,10
13872,404,120.7769704,31.59343124,322.7286944,0.000394457,3,10
13873,405,120.7769672,31.59343485,322.7179227,-0.000947834,3,10
13874,406,120.776964,31.59343845,322.7001611,-0.000828389,3,10
13875,407,120.7769605,31.59344249,322.6826285,0.000359593,3,10
13876,408,120.7769569,31.5934465,322.6856079,0.000357311,3,10
13877,409,120.7769534,31.59345049,322.661601,-0.001161315,3,10
13878,410,120.7769499,31.59345449,322.6397713,0.000167325,3,10
13879,411,120.7769464,31.59345846,322.6323802,-0.001292211,3,10
13880,412,120.7769429,31.59346243,322.6020707,-0.001125414,3,10
13881,413,120.7769393,31.59346638,322.5885489,-0.001912504,3,10
13882,414,120.7769359,31.59347033,322.5731936,-0.000862024,3,10
13883,415,120.7769324,31.59347427,322.5293623,-0.002186609,3,10
13884,416,120.7769289,31.59347821,322.4995112,-0.001328342,3,10
13885,417,120.7769254,31.59348211,322.4779107,-0.001297462,3,10
13886,418,120.776922,31.59348599,322.4335065,-0.001758517,3,10
13887,419,120.7769186,31.59348984,322.3916806,-0.002446511,3,10
13888,420,120.7769152,31.59349364,322.3556415,-0.001902065,3,10
13889,421,120.7769118,31.59349742,322.3013251,-0.000992066,3,10
13890,422,120.7769084,31.59350115,322.2566917,-0.001362734,3,10
13891,423,120.7769051,31.59350483,322.2188765,-0.002044957,3,10
13892,424,120.7769018,31.59350846,322.1658779,-0.00120911,3,10
13893,425,120.7768986,31.59351204,322.1155149,-0.000973935,3,10
13894,426,120.776895,31.59351597,322.0933415,-0.00070059,3,10
13895,427,120.7768915,31.59351985,322.0624017,-0.001610686,3,10
13896,428,120.776888,31.59352368,322.0634904,0.001760424,3,10
13897,429,120.7768846,31.59352746,322.0951749,0.001382402,3,10
13898,430,120.7768812,31.59353119,322.0917372,-0.000498053,3,10
13899,431,120.7768779,31.59353488,322.1091551,0.000836387,3,10
13900,432,120.7768746,31.59353853,322.1291513,0.00029376,3,10
13901,433,120.7768714,31.59354213,322.1367144,0.00046458,3,10
13902,434,120.7768679,31.59354606,322.1588878,-4.83185E-05,3,10
13903,435,120.7768644,31.59354995,322.1975052,0.001826229,3,10
13904,436,120.7768609,31.59355381,322.2354923,0.001232634,3,10
13905,437,120.7768575,31.59355765,322.3017835,0.002641571,3,10
13906,438,120.7768541,31.59356145,322.3948891,0.002170436,3,10
13907,439,120.7768507,31.59356525,322.4698893,0.001903374,3,10
13908,440,120.7768473,31.59356902,322.5482699,0.003356641,3,10
13909,441,120.776844,31.59357275,322.6323802,0.001681163,3,10
13910,442,120.7768407,31.59357644,322.7124224,0.002542113,3,10
13911,443,120.7768375,31.59358008,322.7701192,0.00334644,3,10
13912,444,120.7768343,31.59358368,322.8483852,0.001419909,3,10
13913,445,120.7768309,31.59358758,322.9295161,0.001954064,3,10
13914,446,120.7768275,31.59359144,322.9593672,0.000929914,3,10
13915,447,120.7768242,31.59359524,322.9896766,0.000273225,3,10
13916,448,120.7768209,31.593599,323.0203872,0.000253494,3,10
13917,449,120.7768176,31.59360273,322.9884734,0.000859001,3,10
13918,450,120.7768144,31.59360641,322.9846919,-0.000186832,3,10
13919,451,120.7768113,31.59361004,322.9402304,-0.001159805,3,10
13920,452,120.7768079,31.59361392,322.8768039,-0.00277938,3,10
13921,453,120.7768045,31.59361772,322.8310819,-0.002471258,3,10
13922,454,120.7768012,31.59362147,322.7963034,-0.000965841,3,10
13923,455,120.776798,31.59362516,322.7521283,-0.002823848,3,10
13924,456,120.7767948,31.59362878,322.7037134,-0.000369995,3,10
13925,457,120.7767914,31.59363259,322.5938774,-0.005293477,3,10
13926,458,120.7767881,31.59363633,322.4168334,-0.004639778,3,10
13927,459,120.7767847,31.59364,322.2628224,-0.006087325,3,10
13928,460,120.7767815,31.59364358,322.1076654,-0.005384822,3,10
13929,461,120.7767782,31.59364712,321.9164694,-0.008272602,3,10
13930,462,120.7767747,31.5936509,321.6998913,-0.005576679,3,10
13931,463,120.7767713,31.59365465,321.5036533,-0.007621689,3,10
13932,464,120.7767678,31.5936584,321.2853564,-0.00667379,3,10
13933,465,120.7767644,31.5936621,321.0647103,-0.007738961,3,10
13934,466,120.7767609,31.59366577,320.8380482,-0.007598492,3,10
13935,467,120.7767575,31.59366942,320.6033074,-0.007801309,3,10
13936,468,120.776754,31.5936731,320.3109271,-0.008352455,3,10
13937,469,120.7767505,31.59367677,320.0772176,-0.007797536,3,10
13938,470,120.776747,31.59368041,319.8137143,-0.009800865,3,10
13939,471,120.7767435,31.59368402,319.5515861,-0.007090769,3,10
13940,472,120.7767399,31.59368759,319.2969063,-0.007991403,3,10
13941,473,120.7767363,31.59369118,319.0040676,-0.010314566,3,10
13942,474,120.7767327,31.59369475,318.6732418,-0.010952722,3,10
13943,475,120.7767291,31.5936983,318.3284358,-0.012460379,3,10
13944,476,120.7767254,31.59370183,317.9658681,-0.010618778,3,10
13945,477,120.7767218,31.59370538,317.5965395,-0.013561026,3,10
13946,478,120.776718,31.5937089,317.1952399,-0.014913683,3,10
13947,479,120.7767143,31.59371239,316.7729127,-0.015231952,3,10
13948,480,120.7767105,31.59371589,316.2975296,-0.01619418,3,10
13949,481,120.7767066,31.59371936,315.8084528,-0.015842055,3,10
13950,482,120.7767027,31.59372278,315.26145,-0.018142169,3,10
13951,483,120.7766988,31.59372617,314.5941834,-0.026553566,3,10
13952,484,120.7766949,31.59372954,313.8200028,-0.025577861,3,10
13953,485,120.7766909,31.59373284,312.9686448,-0.027488512,3,10
13954,486,120.7766869,31.59373606,312.04624,-0.033550389,3,10
13955,487,120.7766829,31.5937392,311.0441369,-0.034073597,3,10
13956,488,120.7766788,31.59374226,309.9829044,-0.038035703,3,10
13957,489,120.7766747,31.59374525,308.8943992,-0.037044768,3,10
13958,490,120.7766705,31.59374815,307.7482544,-0.04213679,3,10
13959,491,120.7766663,31.59375096,306.5231561,-0.04152815,3,10
13960,492,120.776662,31.59375369,305.2738216,-0.043843595,3,10
13961,493,120.7766576,31.59375635,303.9386581,-0.047838062,3,10
13962,494,120.7766532,31.5937589,302.5668252,-0.047851919,3,10
13963,495,120.7766487,31.59376136,301.1555729,-0.04910493,3,10
13964,496,120.7766441,31.5937637,299.7379034,-0.049264866,3,10
13965,497,120.7766395,31.59376596,298.322583,-0.047944912,3,10
13966,498,120.7766348,31.59376813,296.9087524,-0.049409192,3,10
13967,499,120.7766301,31.59377022,295.4988178,-0.046409827,3,10
13968,500,120.7766252,31.59377218,294.1105984,-0.047570397,3,10
13969,501,120.7766203,31.59377406,292.6972834,-0.046058878,3,10
13970,502,120.7766154,31.59377584,291.2931357,-0.04845168,3,10
13971,503,120.7766104,31.5937775,289.9068071,-0.046713542,3,10
13972,504,120.7766053,31.59377907,288.5609865,-0.043170499,3,10
13973,505,120.7766001,31.59378055,287.2985313,-0.041106116,3,10
13974,506,120.776595,31.59378194,286.1220198,-0.037394521,3,10
13975,507,120.7765897,31.59378323,284.9868185,-0.03597471,3,10
13976,508,120.7765845,31.59378443,283.9208305,-0.035799524,3,10
13977,509,120.7765792,31.59378556,282.8983873,-0.032993869,3,10
13978,510,120.7765738,31.59378664,281.8951955,-0.033659575,3,10
13979,511,120.7765684,31.59378763,280.9184744,-0.031339612,3,10
13980,512,120.776563,31.59378853,279.9157409,-0.032206418,3,10
13981,513,120.7765575,31.59378934,278.9519113,-0.033021831,3,10
13982,514,120.776552,31.59379008,277.9494644,-0.033135387,3,10
13983,515,120.7765465,31.59379074,276.9652375,-0.031354945,3,10
13984,516,120.7765409,31.59379132,275.9171258,-0.031429379,3,10
13985,517,120.7765356,31.59379178,275.0186706,-0.033675566,3,10
13986,518,120.7765304,31.59379215,274.0367929,-0.033283353,3,10
13987,519,120.7765251,31.59379245,273.0561756,-0.034727891,3,10
13988,520,120.7765199,31.59379269,272.0450197,-0.033917192,3,10
13989,521,120.7765146,31.59379283,271.0059607,-0.0358379,3,10
13990,522,120.7765093,31.59379291,269.9963518,-0.035882652,3,10
13991,523,120.776504,31.59379294,268.946292,-0.037289395,3,10
13992,524,120.7764986,31.59379287,267.897722,-0.033502946,3,10
13993,525,120.7764933,31.59379268,266.8551107,-0.039443208,3,10
13994,526,120.7764879,31.59379243,265.7236909,-0.036776348,3,10
13995,527,120.7764825,31.59379206,264.5684361,-0.041112733,3,10
13996,528,120.7764771,31.59379163,263.3008243,-0.042216238,3,10
13997,529,120.7764716,31.59379108,261.9854278,-0.044778421,3,10
13998,530,120.7764661,31.59379042,260.6362268,-0.045506765,3,10
13999,531,120.7764607,31.59378963,259.3157309,-0.042144286,3,10
14000,532,120.7764552,31.59378875,257.967905,-0.044631213,3,10
14001,533,120.7764497,31.59378772,256.6406483,-0.042924729,3,10
14002,534,120.7764442,31.59378659,255.3909128,-0.040224163,3,10
14003,535,120.7764387,31.59378537,254.1852377,-0.039361721,3,10
14004,536,120.7764336,31.59378414,253.1230312,-0.032857302,3,10
14005,537,120.7764286,31.59378281,252.1208134,-0.036625505,3,10
14006,538,120.7764235,31.59378138,251.1345812,-0.028993859,3,10
14007,539,120.7764185,31.59377987,250.2645448,-0.029499788,3,10
14008,540,120.7764134,31.59377832,249.4730609,-0.026297241,3,10
14009,541,120.7764084,31.5937767,248.7198506,-0.025401671,3,10
14010,542,120.7764033,31.59377503,247.9984394,-0.023835519,3,10
14011,543,120.7763983,31.59377328,247.3652064,-0.019132116,3,10
14012,544,120.7763932,31.59377149,246.8535551,-0.015171604,3,10
14013,5,120.7775028,31.59237271,58.87502308,0.003810432,3,10
14014,6,120.7775075,31.59237512,59.01711662,0.004664397,3,10
14015,7,120.7775121,31.59237741,59.11726964,0.004183364,3,10
14016,8,120.7775167,31.59237971,59.23982531,0.003537644,3,10
14017,9,120.7775214,31.59238205,59.38214803,0.005486549,3,10
14018,10,120.7775262,31.59238442,59.54687339,0.00701844,3,10
14019,11,120.7775308,31.59238669,59.8495097,0.011503457,3,10
14020,12,120.7775356,31.592389,60.27642055,0.018379513,3,10
14021,13,120.7775405,31.59239129,60.87653655,0.019784407,3,10
14022,14,120.7775453,31.59239347,61.45167158,0.022827992,3,10
14023,15,120.7775501,31.5923956,62.0922957,0.021493261,3,10
14024,16,120.7775549,31.5923977,62.818577,0.026495079,3,10
14025,17,120.7775597,31.59239979,63.74527893,0.03361584,3,10
14026,18,120.7775646,31.59240182,64.86518224,0.043447878,3,10
14027,19,120.7775697,31.59240381,66.21873774,0.046363236,3,10
14028,20,120.7775745,31.5924056,67.59234675,0.049886093,3,10
14029,21,120.7775794,31.59240733,69.09091787,0.054341747,3,10
14030,22,120.7775845,31.59240894,70.65887417,0.055501831,3,10
14031,23,120.7775896,31.59241043,72.29942422,0.057701725,3,10
14032,24,120.7775949,31.5924118,73.89837754,0.052994773,3,10
14033,25,120.7776002,31.59241308,75.54637605,0.056814766,3,10
14034,26,120.7776053,31.59241417,77.10126891,0.053302147,3,10
14035,27,120.7776105,31.59241515,78.67323592,0.054361067,3,10
14036,28,120.7776157,31.59241602,80.27379352,0.056116249,3,10
14037,29,120.777621,31.59241676,81.89411817,0.056107424,3,10
14038,30,120.7776263,31.59241737,83.49862917,0.056801366,3,10
14039,31,120.7776317,31.59241784,85.14685686,0.057499861,3,10
14040,32,120.777637,31.5924182,86.79525644,0.055402766,3,10
14041,33,120.7776425,31.59241842,88.43729619,0.055957782,3,10
14042,34,120.7776479,31.59241852,90.10448878,0.056970551,3,10
14043,35,120.7776533,31.59241848,91.74796092,0.056004232,3,10
14044,36,120.7776588,31.5924183,93.39939717,0.056361589,3,10
14045,37,120.7776642,31.59241799,95.0715745,0.057140641,3,10
14046,38,120.7776697,31.59241755,96.73114675,0.053864428,3,10
14047,39,120.7776751,31.59241699,98.41312165,0.059940088,3,10
14048,40,120.7776804,31.5924163,100.237362,0.063477754,3,10
14049,41,120.7776857,31.59241544,102.1728134,0.067313655,3,10
14050,42,120.7776909,31.59241444,104.1856714,0.070189393,3,10
14051,43,120.777696,31.59241331,106.3062455,0.075905925,3,10
14052,44,120.7777014,31.59241193,108.6386421,0.076302701,3,10
14053,45,120.7777067,31.59241036,111.0129219,0.08093939,3,10
14054,46,120.7777118,31.59240861,113.4353302,0.080493501,3,10
14055,47,120.7777168,31.59240672,115.9158364,0.085120485,3,10
14056,48,120.7777217,31.59240467,118.5602658,0.090548839,3,10
14057,49,120.7777264,31.59240241,121.2982592,0.095056735,3,10
14058,50,120.777731,31.59239998,124.1857946,0.099930248,3,10
14059,51,120.7777354,31.59239739,127.1337198,0.1004521,3,10
14060,52,120.7777396,31.59239459,130.0124316,0.097936063,3,10
14061,53,120.7777436,31.5923916,132.7373616,0.090132834,3,10
14062,54,120.7777476,31.59238845,135.2764241,0.086755702,3,10
14063,55,120.7777514,31.59238511,137.7338973,0.078383572,3,10
14064,56,120.7777551,31.5923816,139.9947315,0.070855269,3,10
14065,57,120.7777587,31.59237793,141.9299537,0.057942477,3,10
14066,58,120.7777619,31.59237436,143.401424,0.047125427,3,10
14067,59,120.7777651,31.59237068,144.4884395,0.028769482,3,10
14068,60,120.7777683,31.5923669,145.1425281,0.017319682,3,10
14069,61,120.7777714,31.59236305,145.4274027,0.003922901,3,10
14070,62,120.7777746,31.59235916,145.3874676,-0.005453645,3,10
14071,63,120.7777778,31.59235524,145.2613023,-0.003885669,3,10
14072,64,120.7777809,31.59235153,145.1644151,-0.001183809,3,10
14073,65,120.7777839,31.59234778,145.1281469,0.000925509,3,10
14074,66,120.777787,31.59234399,145.196558,0.004241815,3,10
14075,67,120.7777902,31.59234013,145.2617033,0.002401891,3,10
14076,68,120.7777933,31.5923362,145.3457562,0.004215409,3,10
14077,69,120.7777965,31.59233221,145.4425861,0.00169083,3,10
14078,70,120.7777995,31.59232846,145.466593,-9.24992E-05,3,10
14079,71,120.7778025,31.59232465,145.4376587,-0.001810599,3,10
14080,72,120.7778055,31.5923208,145.3587624,-0.000702085,3,10
14081,73,120.7778086,31.5923169,145.2874291,-0.001051453,3,10
14082,74,120.7778117,31.59231295,145.2449157,-0.000529302,3,10
14083,75,120.7778148,31.59230898,145.2013709,-0.003419081,3,10
14084,76,120.777818,31.59230498,145.1402363,-0.002780179,3,10
14085,77,120.777821,31.59230125,145.0458701,-0.001948631,3,10
14086,78,120.777824,31.59229749,145.0018097,-0.00248836,3,10
14087,79,120.777827,31.59229371,144.9810113,-0.002338507,3,10
14088,80,120.77783,31.59228989,144.9236009,-0.001190103,3,10
14089,81,120.7778331,31.59228603,144.9034328,-0.000650804,3,10
14090,82,120.7778362,31.59228214,144.8634404,-0.000522134,3,10
14091,83,120.7778394,31.59227822,144.8177756,-0.000786333,3,10
14092,84,120.7778426,31.59227426,144.7854035,-0.000282214,3,10
14093,85,120.7778458,31.59227027,144.7545211,-0.002913282,3,10
14094,86,120.777849,31.59226625,144.7104606,-0.000447041,3,10
14095,87,120.7778522,31.59226219,144.6851359,-0.001264684,3,10
14096,88,120.7778552,31.59225845,144.6512168,-0.001742578,3,10
14097,89,120.7778583,31.5922547,144.6124275,-0.001587885,3,10
14098,90,120.7778613,31.5922509,144.5803419,-0.000880191,3,10
14099,91,120.7778643,31.59224714,144.557309,3.1824E-05,3,10
14100,92,120.7778674,31.59224337,144.5071752,-0.002110613,3,10
14101,93,120.7778705,31.59223958,144.4670682,-0.000477025,3,10
14102,94,120.7778737,31.59223577,144.4454103,-0.000255753,3,10
14103,95,120.7778768,31.59223191,144.410861,-0.001427891,3,10
14104,96,120.77788,31.59222805,144.3772284,-0.00061558,3,10
14105,97,120.7778833,31.59222415,144.3491534,-0.000234467,3,10
14106,98,120.7778866,31.59222021,144.3095621,-0.002534456,3,10
14107,99,120.7778898,31.59221627,144.2821747,-0.001386329,3,10
14108,100,120.7778931,31.59221231,144.2408644,-0.001387963,3,10
14109,101,120.7778965,31.5922083,144.2104404,-0.000759421,3,10
14110,102,120.7778998,31.59220429,144.172396,-0.001998904,3,10
14111,103,120.7779029,31.59220059,144.1499933,-0.000137512,3,10
14112,104,120.777906,31.59219688,144.1324608,-0.000884452,3,10
14113,105,120.7779092,31.59219314,144.0982552,-0.001325848,3,10
14114,106,120.7779123,31.59218939,144.0852491,-0.00019104,3,10
14115,107,120.7779155,31.59218562,144.0734461,-0.000564272,3,10
14116,108,120.7779187,31.59218178,144.0457723,-0.001137101,3,10
14117,109,120.7779219,31.59217792,144.0358601,-0.000432542,3,10
14118,110,120.7779251,31.59217403,144.034485,-0.000407486,3,10
